time,epdu_total_power,real_power,api_time,greenpower
2024/9/20 03:23,521,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,519,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,506,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,503,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,503,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,503,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,508,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,500,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,500,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,496,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,498,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:24,496,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:25,507,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:25,504,11.56626506,T07:00:00+10:00,11.56626506
2024/9/20 03:25,520,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,528,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,531,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,526,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,535,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,522,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,495,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,490,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,493,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:25,502,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:26,507,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:26,498,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:26,512,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:26,515,7.710843373,T07:05:00+10:00,7.710843373
2024/9/20 03:26,511,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,511,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,529,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,519,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,518,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,526,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:26,522,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,523,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,541,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,537,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,536,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,540,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,541,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,542,15.42168675,T07:10:00+10:00,15.42168675
2024/9/20 03:27,560,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:27,516,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:27,510,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:27,507,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,508,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,507,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,498,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,488,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,487,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,484,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,485,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,491,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,505,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,496,34.69879518,T07:15:00+10:00,34.69879518
2024/9/20 03:28,512,34.69879518,T07:15:00+10:00,96.38554217
2024/9/20 03:28,508,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,513,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,500,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,509,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,497,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,498,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,494,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,502,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,492,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,485,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,480,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:29,481,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:30,479,96.38554217,T07:20:00+10:00,96.38554217
2024/9/20 03:30,475,96.38554217,T07:20:00+10:00,131.0843373
2024/9/20 03:30,513,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,515,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,522,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,519,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,525,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,531,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,522,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,536,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:30,532,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:31,524,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:31,533,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:31,519,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:31,513,131.0843373,T07:25:00+10:00,131.0843373
2024/9/20 03:31,513,131.0843373,T07:25:00+10:00,158.0722892
2024/9/20 03:31,512,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:31,513,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:31,515,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:31,534,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:31,535,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:31,540,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,549,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,541,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,527,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,508,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,500,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,499,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,503,158.0722892,T07:30:00+10:00,158.0722892
2024/9/20 03:32,511,158.0722892,T07:30:00+10:00,173.4939759
2024/9/20 03:32,533,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:32,537,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:32,536,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:32,539,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,551,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,525,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,496,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,500,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,504,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,504,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,517,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,508,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,518,173.4939759,T07:35:00+10:00,173.4939759
2024/9/20 03:33,514,173.4939759,T07:35:00+10:00,185.060241
2024/9/20 03:33,521,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,523,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,526,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,475,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,476,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,466,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,466,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,468,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,483,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,504,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,513,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:34,505,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:35,509,185.060241,T07:40:00+10:00,185.060241
2024/9/20 03:35,507,185.060241,T07:40:00+10:00,320
2024/9/20 03:35,501,320,T07:45:00+10:00,320
2024/9/20 03:35,496,320,T07:45:00+10:00,320
2024/9/20 03:35,492,320,T07:45:00+10:00,320
2024/9/20 03:35,505,320,T07:45:00+10:00,320
2024/9/20 03:35,504,320,T07:45:00+10:00,320
2024/9/20 03:35,500,320,T07:45:00+10:00,320
2024/9/20 03:35,487,320,T07:45:00+10:00,320
2024/9/20 03:35,483,320,T07:45:00+10:00,320
2024/9/20 03:35,482,320,T07:45:00+10:00,320
2024/9/20 03:36,483,320,T07:45:00+10:00,320
2024/9/20 03:36,480,320,T07:45:00+10:00,320
2024/9/20 03:36,478,320,T07:45:00+10:00,320
2024/9/20 03:36,484,320,T07:45:00+10:00,320
2024/9/20 03:36,480,320,T07:45:00+10:00,146.5060241
2024/9/20 03:36,484,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,486,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,489,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,500,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,501,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,501,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:36,502,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,504,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,508,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,504,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,505,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,506,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,503,146.5060241,T07:50:00+10:00,146.5060241
2024/9/20 03:37,499,146.5060241,T07:50:00+10:00,339.2771084
2024/9/20 03:37,516,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:37,528,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:37,528,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:37,532,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,529,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,508,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,490,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,504,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,496,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,496,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,500,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,507,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,522,339.2771084,T07:55:00+10:00,339.2771084
2024/9/20 03:38,526,339.2771084,T07:55:00+10:00,331.5662651
2024/9/20 03:38,511,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,514,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,509,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,489,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,488,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,490,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,490,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,491,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,481,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,526,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,531,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:39,542,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:40,538,331.5662651,T08:00:00+10:00,331.5662651
2024/9/20 03:40,556,331.5662651,T08:00:00+10:00,381.686747
2024/9/20 03:40,540,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,519,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,516,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,524,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,513,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,522,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,503,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,502,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,493,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:40,509,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:41,499,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:41,521,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:41,508,381.686747,T08:05:00+10:00,381.686747
2024/9/20 03:41,517,381.686747,T08:05:00+10:00,493.4939759
