time,epdu_total_power,real_power,api_time,greenpower
2024/9/20 01:38,331,0.0,T00:00:00+10:00,0.0
2024/9/20 01:38,320,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,334,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,339,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,473,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,488,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,498,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,500,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,492,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,493,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,496,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,505,0.0,T00:00:00+10:00,0.0
2024/9/20 01:39,508,0.0,T00:00:00+10:00,0.0
2024/9/20 01:40,501,0.0,T00:00:00+10:00,0.0
2024/9/20 01:40,511,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,499,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,505,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,494,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,500,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,498,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,500,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,498,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,511,0.0,T00:05:00+10:00,0.0
2024/9/20 01:40,513,0.0,T00:05:00+10:00,0.0
2024/9/20 01:41,509,0.0,T00:05:00+10:00,0.0
2024/9/20 01:41,506,0.0,T00:05:00+10:00,0.0
2024/9/20 01:41,510,0.0,T00:05:00+10:00,0.0
2024/9/20 01:41,526,0.0,T00:05:00+10:00,0.0
2024/9/20 01:41,522,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,516,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,515,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,518,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,509,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,506,0.0,T00:10:00+10:00,0.0
2024/9/20 01:41,527,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,516,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,521,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,524,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,502,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,508,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,521,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,509,0.0,T00:10:00+10:00,0.0
2024/9/20 01:42,509,0.0,T00:15:00+10:00,0.0
2024/9/20 01:42,513,0.0,T00:15:00+10:00,0.0
2024/9/20 01:42,526,0.0,T00:15:00+10:00,0.0
2024/9/20 01:42,522,0.0,T00:15:00+10:00,0.0
2024/9/20 01:42,525,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,525,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,522,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,512,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,510,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,507,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,509,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,505,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,511,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,496,0.0,T00:15:00+10:00,0.0
2024/9/20 01:43,469,0.0,T00:20:00+10:00,0.0
2024/9/20 01:43,505,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,520,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,517,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,516,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,505,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,507,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,511,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,509,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,503,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,501,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,493,0.0,T00:20:00+10:00,0.0
2024/9/20 01:44,488,0.0,T00:20:00+10:00,0.0
2024/9/20 01:45,483,0.0,T00:20:00+10:00,0.0
2024/9/20 01:45,490,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,485,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,528,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,520,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,510,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,513,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,513,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,505,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,504,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,498,0.0,T00:25:00+10:00,0.0
2024/9/20 01:45,494,0.0,T00:25:00+10:00,0.0
2024/9/20 01:46,503,0.0,T00:25:00+10:00,0.0
2024/9/20 01:46,501,0.0,T00:25:00+10:00,0.0
2024/9/20 01:46,504,0.0,T00:25:00+10:00,0.0
2024/9/20 01:46,512,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,504,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,506,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,501,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,503,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,488,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,497,0.0,T00:30:00+10:00,0.0
2024/9/20 01:46,460,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,463,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,458,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,460,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,471,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,488,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,491,0.0,T00:30:00+10:00,0.0
2024/9/20 01:47,490,0.0,T00:35:00+10:00,0.0
2024/9/20 01:47,484,0.0,T00:35:00+10:00,0.0
2024/9/20 01:47,520,0.0,T00:35:00+10:00,0.0
2024/9/20 01:47,528,0.0,T00:35:00+10:00,0.0
2024/9/20 01:47,537,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,533,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,536,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,531,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,502,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,493,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,483,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,469,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,479,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,503,0.0,T00:35:00+10:00,0.0
2024/9/20 01:48,527,0.0,T00:40:00+10:00,0.0
2024/9/20 01:48,527,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,540,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,526,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,525,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,523,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,519,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,520,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,523,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,516,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,514,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,514,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,514,0.0,T00:40:00+10:00,0.0
2024/9/20 01:49,513,0.0,T00:40:00+10:00,0.0
2024/9/20 01:50,520,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,512,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,505,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,500,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,508,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,512,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,521,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,494,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,480,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,486,0.0,T00:45:00+10:00,0.0
2024/9/20 01:50,479,0.0,T00:45:00+10:00,0.0
2024/9/20 01:51,480,0.0,T00:45:00+10:00,0.0
